Type,Lvl,Condition,Action,P1,P2,P3,P4,P5,NlsDesc,Comments
,,,,,,,,,,
2204,1,ON_CONVERT,technology_create,techid=0,techlvl=0,time=0,,,,
2000,1,ON_INIT,technology_create,techid=20002,techlvl=1,time=0,,,,
2000,2,ON_UPGRADE,technology_create,techid=20002,techlvl=2,time=0,,,,
2000,3,ON_UPGRADE,technology_delete,techid=20002,,,,,,
2000,8,ON_UPGRADE,city_radius_change,radius=5,,,,,,
3002,1,ON_INIT,structure_self_destroy,time=28800,,,,,,
3002,1,ON_INIT,technology_create,techid=30021,techlvl=1,time=0,,,,
3003,1,ON_INIT,structure_self_destroy,time=86400,,,,,,
3003,1,ON_INIT,technology_create,techid=30021,techlvl=1,time=0,,,,
3004,1,ON_INIT,structure_self_destroy,time=259200,,,,,,
3004,1,ON_INIT,technology_create,techid=30021,techlvl=1,time=0,,,,
3005,1,ON_INIT,structure_self_destroy,time=604800,,,,,,
3005,1,ON_INIT,technology_create,techid=30021,techlvl=1,time=0,,,,
,,,,,,,,,,
,,,,,,,,,,
3011,1,ON_INIT,structure_change,time=!14400,type=3012,lvl=1,,,FARMING_LABEL,//changing to mature
3011,2,ON_INIT,structure_change,time=!14400,type=3012,lvl=2,,,FARMING_LABEL,//changing to mature
3011,3,ON_INIT,structure_change,time=!14400,type=3012,lvl=3,,,FARMING_LABEL,//changing to mature
3011,4,ON_INIT,structure_change,time=!14400,type=3012,lvl=4,,,FARMING_LABEL,//changing to mature
3011,5,ON_INIT,structure_change,time=!14400,type=3012,lvl=5,,,FARMING_LABEL,//changing to mature
3011,6,ON_INIT,structure_change,time=!14400,type=3012,lvl=6,,,FARMING_LABEL,//changing to mature
3011,7,ON_INIT,structure_change,time=!14400,type=3012,lvl=7,,,FARMING_LABEL,//changing to mature
3011,8,ON_INIT,structure_change,time=!14400,type=3012,lvl=8,,,FARMING_LABEL,//changing to mature
3011,9,ON_INIT,structure_change,time=!14400,type=3012,lvl=9,,,FARMING_LABEL,//changing to mature
3011,10,ON_INIT,structure_change,time=!14400,type=3012,lvl=10,,,FARMING_LABEL,//changing to mature
3011,11,ON_INIT,structure_change,time=!14400,type=3012,lvl=11,,,FARMING_LABEL,//changing to mature
3011,12,ON_INIT,structure_change,time=!14400,type=3012,lvl=12,,,FARMING_LABEL,//changing to mature
3011,13,ON_INIT,structure_change,time=!14400,type=3012,lvl=13,,,FARMING_LABEL,//changing to mature
3011,14,ON_INIT,structure_change,time=!14400,type=3012,lvl=14,,,FARMING_LABEL,//changing to mature
3011,15,ON_INIT,structure_change,time=!14400,type=3012,lvl=15,,,FARMING_LABEL,//changing to mature
3011,1,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,2,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,3,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,4,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,5,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,6,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
3011,7,ON_DOWNGRADE,structure_change,time=0,3008,1,,,,//trashed
