Type,Lvl,Layout,Rtype,Lmin,Lmax,Dmin,Dmax,Cmp
//Building Market @ Trading post,,,,,,,,
2502,1,Simple,2501,1,15,0,3,1
,,,,,,,,
//Building Armory @ Univeristy,,,,,,,,
2302,1,Simple,2301,1,20,0,3,1
,,,,,,,,
//Building Blacksmith @ University,,,,,,,,
2303,1,Simple,2301,1,20,0,3,1
,,,,,,,,
//Building basement @ Foundry away from basement,,,,,,,,
2111,1,AwayFrom,2111,1,20,6,255,255
2111,1,AwayFrom,2000,1,20,4,255,255
,,,,,,,,
,,,,,,,,
//Building Tower @training ground away from Tower,,,,,,,,
2402,1,AwayFrom,2402,1,20,3,255,255
,,,,,,,,
//Build Corn field @farm,,,,,,,,
3001,1,Simple,2106,1,20,0,1,1
,,,,,,,,
//Build tribal festival @farm,,,,,,,,
3002,1,Simple,2000,1,20,0,2,1
