Name,Types…,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaborEfficiency,2106,2107,2501,,,,,,,,,,,,,,,,,,,,,,,,,
Wood,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,
ForestCamp,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crop,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,
Undestroyable,2000,2106,2107,,,,,,,,,,,,,,,,,,,,,,,,,
NonUserDestroyable,2108,3001,3009,3010,3008,9999,,,,,,,,,,,,,,,,,,,,,,
Unattackable,2108,3001,3009,3010,3008,9999,2111,3011,3012,,,,,,,,,,,,,,,,,,,
Port,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,
MainBuilding,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
TileTree,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
TileCrop,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
TileBuildable,0,1,2,3,4,5,6,7,111,112,113,114,115,116,117,118,210,211,212,213,214,215,216,217,218,219,14,12
RepairBuilding,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,
NonRepairable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basement,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
CityStartTile,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoRoadRequired,100,200,400,2106,2107,2108,2111,3001,3002,3003,3004,3005,3010,3011,3012,2402,2403,3009,3008,,,,,,,,,
RoadSet1,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,,,,,,,,,,,,
RoadSetStructures,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,,,,,,,,,,,,
Market,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmptyField,3009,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnlimitedBuilding,3011,3002,3003,3004,3005,,,,,,,,,,,,,,,,,,,,,,,
DatabaseIgnoreTech,30021,,,,,,,,,,,,,,,,,,,,,,,,,,,
DatabaseIgnoreStructures,3012,3010,3009,3008,9001,,,,,,,,,,,,,,,,,,,,,,,
CropField,3011,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wagon,401,,,,,,,,,,,,,,,,,,,,,,,,,,,
HighlightedObjects,2108,100,,,,,,,,,,,,,,,,,,,,,,,,,,
NoInfluencePoint,2108,3002,3003,3004,3005,3008,3009,3010,3011,3012,,,,,,,,,,,,,,,,,,
StrongholdGateStructureType,9001,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleNoStaminaReduction,2402,2403,3002,3003,3004,3005,,,,,,,,,,,,,,,,,,,,,,
BattleNoStaminaReductionEarlyLevels,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
SplashEvery200,2402,2403,,,,,,,,,,,,,,,,,,,,,,,,,,
