Name,Type,Lvl,Class,SpriteClass,Hp,Atk,Splash,Def,Radius,Stl,Rng,Spd,Gold,Crop,Wood,Iron,Labor,Time,Worker,Weapon,WpnClass,Armor,ArmrClass,MaxLabor
,,,,,,,,,,,,,,,,,,,,,,,,
//,,Building Template,,,,,,,,,,,,,,,,,,,,,,
//,,Military,,Highdef,50,0,3,8,0,5,5,0,,,,,,,,,,,,
//,,Production,,High Stealth,40,0,2,5,0,11,3,0,,,,,,,,,,,,
//,,Commercial,,Mid,55,0,2,7,0,7,7,0,,,,,,,,,,,,
//,,Main,,High HP,80,0,3,8,0,5,7,0,,,,,,,,,,,,
//,,Tower,,,60,0,4,8,0,2,6,0,,,,,,,,,,,,
//,,Basement,,,35,0,1,5,0,14,0,0,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,
//,Building Strength,,,,,,,,,Calculator,,,,,,,,,,,,,,
//,Level,Equivalent,Bonus,,,,,,Lvls,Exp rate,Init Value,Final Value,,,,,,,,,,,,
//,0,0,0,,,,,,10,0.02,20,650,,,,,,,,,,,,
//,1,20,0,,,,,,,,,,,,,,,,,,,,,
//,2,25,5,,,,,,,Level,value,Rounded(0),Rounded(-1),Time in Min,Time in 5,,,,,,,,,
//,3,31,11,,,,,,,1,20.00,20,20,:20,20,,,,,,,,,
//,4,38,18,,,,,,,2,31.31,31,30,:30,40,,,,,,,,,
//,5,44,24,,,,,,,3,42.84,43,40,:40,70,,,,,,,,,
//,6,51,31,,,,,,,4,54.61,55,50,:50,90,,,,,,,,,
//,7,59,39,,,,,,,5,66.61,67,70,1:10,120,,,,,,,,,
//,8,67,47,,,,,,,6,78.86,79,80,1:20,,,,,,,,,,
//,9,76,56,,,,,,,7,91.35,91,90,1:30,,,,,,,,,,
//,10,86,66,,,,,,,8,104.10,104,100,1:40,,,,,,,,,,
//,11,96,76,,,,,,,9,117.10,117,120,2:00,,,,,,,,,,
//,12,107,87,,,,,,,10,130.37,130,130,2:10,,,,,,,,,,
//,13,119,99,,,,,,,11,143.90,144,140,2:20,,,,,,,,,,
//,14,131,111,,,,,,,12,157.71,158,160,2:40,,,,,,,,,,
//,15,145,125,,,,,,,13,171.80,172,170,2:50,,,,,,,,,,
//,,,,,,,,,,14,186.17,186,190,3:10,,,,,,,,,,
//,,,,,,,,,,15,200.83,201,200,3:20,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
//Name,Type,Lvl,Class,SpriteClass,Hp,Atk,Matk,Def,Radius,Stl,Rng,Spd,Gold,Crop,Wood,Iron,Labor,Time,Worker,Weapon,WpnClass,Armor,ArmrClass,MaxLabor
,,,,,,,,,,,,,,,,,,,,,,,,
//,Max Level,15,,,,,,,,Exp rate,Init Value,Final Value,Init Time,Final Time,,,,,,,,,,
//,Start Level,1,,,,,Gold,,,0.4,-5,8000,,,,,,,,,,,,
//,Type,Main,,,,,Crop,,,0.35,120,20000,,,,,,,,,,,,
//,,,,,,,wood,,,0.25,150,11280,,,,,,,,,,,,
//,,,,,,,Iron,,,0.1,-10,2000,,,,,,,,,,,,
